date,close
2025-05-14,103539.414062
2025-05-15,103744.640625
2025-05-16,103489.289062
2025-05-17,103191.085938
2025-05-18,106446.007812
2025-05-19,105606.179688
2025-05-20,106791.085938
2025-05-21,109678.078125
2025-05-22,111673.28125
2025-05-23,107287.796875
2025-05-24,107791.15625
2025-05-25,109035.390625
2025-05-26,109440.367188
2025-05-27,108994.640625
2025-05-28,107802.328125
2025-05-29,105641.757812
2025-05-30,103998.570312
2025-05-31,104638.09375
2025-06-01,105652.101562
2025-06-02,105881.53125
2025-06-03,105432.46875
2025-06-04,104731.984375
2025-06-05,101575.953125
2025-06-06,104390.34375
2025-06-07,105615.625
2025-06-08,105793.648438
2025-06-09,110294.101562
2025-06-10,110257.234375
2025-06-11,108686.625
2025-06-12,105929.054688
2025-06-13,106090.96875
2025-06-14,105472.40625
2025-06-15,105552.023438
2025-06-16,106796.757812
2025-06-17,104601.117188
2025-06-18,104883.328125
2025-06-19,104684.289062
2025-06-20,103309.601562
2025-06-21,102257.40625
2025-06-22,100987.140625
2025-06-23,105577.773438
2025-06-24,106045.632812
2025-06-25,107361.257812
2025-06-26,106960.0
2025-06-27,107088.429688
2025-06-28,107327.703125
2025-06-29,108385.570312
2025-06-30,107135.335938
2025-07-01,105698.28125
2025-07-02,108859.320312
2025-07-03,109647.976562
2025-07-04,108034.335938
2025-07-05,108231.179688
2025-07-06,109232.070312
2025-07-07,108299.851562
2025-07-08,108950.273438
2025-07-09,111326.554688
2025-07-10,115987.203125
2025-07-11,117516.992188
2025-07-12,117435.226562
2025-07-13,119116.117188
2025-07-14,119849.703125
2025-07-15,117777.1875
2025-07-16,118738.507812
2025-07-17,119289.84375
2025-07-18,118003.226562
2025-07-19,117939.976562
2025-07-20,117300.789062
2025-07-21,117439.539062
2025-07-22,119995.414062
2025-07-23,118754.960938
2025-07-24,118368.0
2025-07-25,117635.882812
2025-07-26,117947.367188
2025-07-27,119448.492188
2025-07-28,117924.476562
2025-07-29,117922.148438
2025-07-30,117831.1875
2025-07-31,115758.203125
2025-08-01,113320.085938
2025-08-02,112526.914062
2025-08-03,114217.671875
2025-08-04,115071.882812
2025-08-05,114141.445312
2025-08-06,115028.0
2025-08-07,117496.898438
2025-08-08,116688.726562
2025-08-09,116500.359375
2025-08-10,119306.757812
2025-08-11,118731.445312
2025-08-12,120172.90625
2025-08-13,123344.0625
2025-08-14,118359.578125
2025-08-15,117398.351562
2025-08-16,117491.351562
2025-08-17,117453.0625
2025-08-18,116252.3125
2025-08-19,112831.179688
2025-08-20,114274.742188
2025-08-21,112419.03125
2025-08-22,116874.085938
2025-08-23,115374.328125
2025-08-24,113458.429688
2025-08-25,110124.351562
2025-08-26,111802.65625
2025-08-27,111222.0625
2025-08-28,112544.804688
2025-08-29,108410.835938
2025-08-30,108808.070312
2025-08-31,108236.710938
2025-09-01,109250.59375
2025-09-02,111200.585938
2025-09-03,111723.210938
2025-09-04,110723.601562
2025-09-05,110650.984375
2025-09-06,110224.695312
2025-09-07,111167.617188
2025-09-08,112071.429688
2025-09-09,111530.546875
2025-09-10,113955.359375
2025-09-11,115507.539062
2025-09-12,116101.578125
2025-09-13,115950.507812
2025-09-14,115407.65625
2025-09-15,115444.875
2025-09-16,116843.1875
2025-09-17,116468.507812
2025-09-18,117137.203125
2025-09-19,115688.859375
2025-09-20,115721.960938
2025-09-21,115306.09375
2025-09-22,112748.507812
2025-09-23,112014.5
2025-09-24,113328.632812
2025-09-25,109049.289062
2025-09-26,109712.828125
2025-09-27,109681.945312
2025-09-28,112122.640625
2025-09-29,114400.382812
2025-09-30,114056.085938
2025-10-01,118648.929688
2025-10-02,120681.257812
2025-10-03,122266.53125
2025-10-04,122425.429688
2025-10-05,123513.476562
2025-10-06,124752.53125
2025-10-07,121451.382812
2025-10-08,123354.867188
2025-10-09,121705.585938
2025-10-10,113214.367188
2025-10-11,110807.882812
2025-10-12,115169.765625
2025-10-13,115271.078125
2025-10-14,113118.664062
2025-10-15,110783.164062
2025-10-16,108186.039062
2025-10-17,106467.789062
2025-10-18,107198.265625
2025-10-19,108666.710938
2025-10-20,110588.929688
2025-10-21,108476.890625
2025-10-22,107688.585938
2025-10-23,110069.726562
2025-10-24,111033.921875
2025-10-25,111641.726562
2025-10-26,114472.445312
2025-10-27,114119.328125
2025-10-28,112956.164062
2025-10-29,110055.304688
2025-10-30,108305.546875
2025-10-31,109556.164062
2025-11-01,110064.015625
2025-11-02,110639.625
2025-11-03,106547.523438
2025-11-04,101590.523438
2025-11-05,103891.835938
2025-11-06,101301.289062
2025-11-07,103372.40625
2025-11-08,102282.117188
2025-11-09,104719.640625
2025-11-10,105996.59375
2025-11-11,102997.46875
2025-11-12,101663.1875
2025-11-13,99697.492188
2025-11-14,94397.789062
2025-11-15,95549.148438
2025-11-16,94177.078125
2025-11-17,92093.875
2025-11-18,92948.875
2025-11-19,91465.992188
2025-11-20,86631.898438
2025-11-21,85090.6875
2025-11-22,84648.359375
2025-11-23,86805.007812
2025-11-24,88270.5625
2025-11-25,87341.890625
2025-11-26,90518.367188
2025-11-27,91285.375
2025-11-28,90919.265625
2025-11-29,90851.757812
2025-11-30,90394.3125
2025-12-01,86321.570312
2025-12-02,91350.203125
2025-12-03,93527.804688
2025-12-04,92141.625
2025-12-05,89387.757812
2025-12-06,89272.375
2025-12-07,90405.640625
2025-12-08,90640.203125
2025-12-09,92691.710938
2025-12-10,92020.945312
2025-12-11,92511.335938
2025-12-12,90270.414062
2025-12-13,90298.710938
2025-12-14,88175.179688
2025-12-15,86419.78125
2025-12-16,87843.984375
2025-12-17,86143.757812
2025-12-18,85462.507812
2025-12-19,88103.382812
2025-12-20,88344.0
2025-12-21,88621.75
2025-12-22,88490.015625
2025-12-23,87414.0
2025-12-24,87611.960938
2025-12-25,87234.742188
2025-12-26,87301.429688
2025-12-27,87802.15625
2025-12-28,87835.835938
2025-12-29,87138.140625
2025-12-30,88430.132812
2025-12-31,87508.828125
2026-01-01,88731.984375
2026-01-02,89944.695312
2026-01-03,90603.1875
2026-01-04,91413.492188
2026-01-05,93882.554688
2026-01-06,93729.03125
2026-01-07,91308.054688
2026-01-08,91027.125
2026-01-09,90513.101562
2026-01-10,90386.648438
2026-01-11,90827.460938
2026-01-12,91192.992188
2026-01-13,95321.78125
2026-01-14,96929.328125
2026-01-15,95551.1875
2026-01-16,95525.117188
2026-01-17,95099.921875
2026-01-18,93634.429688
2026-01-19,92553.59375
2026-01-20,88310.90625
2026-01-21,89376.960938
2026-01-22,89462.453125
2026-01-23,89503.875
2026-01-24,89110.734375
2026-01-25,86572.21875
2026-01-26,88267.140625
2026-01-27,89102.570312
2026-01-28,89184.570312
2026-01-29,84561.585938
2026-01-30,84128.65625
2026-01-31,78621.117188
2026-02-01,76974.445312
2026-02-02,78688.765625
2026-02-03,75633.546875
2026-02-04,73019.703125
2026-02-05,62702.097656
2026-02-06,70555.390625
2026-02-07,69281.96875
2026-02-08,70264.726562
2026-02-09,70120.78125
2026-02-10,68793.960938
2026-02-11,66991.96875
2026-02-12,66221.84375
2026-02-13,68857.84375
2026-02-14,69767.625
2026-02-15,68788.1875
2026-02-16,68843.15625
2026-02-17,67494.21875
2026-02-18,66425.320312
2026-02-19,66957.523438
2026-02-20,68005.421875
2026-02-21,68003.765625
2026-02-22,67659.390625
2026-02-23,64616.738281
2026-02-24,64080.042969
2026-02-25,67960.125
2026-02-26,67453.773438
2026-02-27,65881.796875
2026-02-28,66995.859375
2026-03-01,65738.101562
2026-03-02,68775.851562
2026-03-03,68293.648438
2026-03-04,72710.578125
2026-03-05,70841.125
2026-03-06,68136.492188
2026-03-07,67272.59375
2026-03-08,65969.78125
2026-03-09,68402.382812
2026-03-10,69926.921875
2026-03-11,70204.882812
2026-03-12,70493.460938
2026-03-13,70968.265625
2026-03-14,71214.625
2026-03-15,72789.914062
2026-03-16,74861.085938
2026-03-17,73922.476562
2026-03-18,71245.578125
2026-03-19,69912.789062
2026-03-20,70522.585938
2026-03-21,68711.523438
2026-03-22,67845.210938
2026-03-23,70914.859375
2026-03-24,70517.859375
2026-03-25,71309.882812
2026-03-26,68791.625
2026-03-27,66338.375
2026-03-28,66319.695312
2026-03-29,65954.921875
2026-03-30,66691.445312
2026-03-31,68233.3125
2026-04-01,68078.554688
2026-04-02,66888.570312
2026-04-03,66931.101562
2026-04-04,67290.515625
2026-04-05,68981.898438
2026-04-06,68859.828125
2026-04-07,71940.703125
2026-04-08,71123.359375
2026-04-09,71767.828125
2026-04-10,72979.046875
2026-04-11,73054.273438
2026-04-12,70753.40625
2026-04-13,74484.640625
2026-04-14,74181.609375
2026-04-15,74805.078125
2026-04-16,75152.132812
2026-04-17,77126.875
2026-04-18,75726.210938
2026-04-19,73856.351562
2026-04-20,75872.523438
2026-04-21,76352.773438
2026-04-22,78203.101562
2026-04-23,78268.953125
2026-04-24,77455.3125
2026-04-25,77612.015625
2026-04-26,78657.539062
2026-04-27,77366.625
2026-04-28,76350.671875
2026-04-29,75776.132812
2026-04-30,76304.320312
2026-05-01,78179.0
2026-05-02,78657.25
2026-05-03,78538.226562
2026-05-04,79827.90625
2026-05-05,80927.054688
2026-05-06,81427.53125
2026-05-07,80009.992188
2026-05-08,80186.765625
2026-05-09,80664.367188
2026-05-10,82138.929688
2026-05-11,81728.296875
2026-05-12,80477.492188
2026-05-13,79277.117188
2026-05-14,81051.25
2026-05-15,79065.679688
2026-05-16,78131.4375
2026-05-17,77429.351562
2026-05-18,76954.171875
2026-05-19,76750.90625
2026-05-20,77457.773438
2026-05-21,77539.171875
2026-05-22,75488.242188
2026-05-23,76673.367188
2026-05-24,76981.125
2026-05-25,77279.929688
2026-05-26,75825.734375
2026-05-27,74344.703125
2026-05-28,73536.554688
2026-05-29,73372.523438
2026-05-30,73754.835938
2026-05-31,73579.6875
2026-06-01,71319.773438
2026-06-02,66703.65625
2026-06-03,64014.367188
2026-06-04,63801.574219
2026-06-05,60922.667969
2026-06-06,60867.414062
2026-06-07,63239.519531
2026-06-08,63090.589844
2026-06-09,61643.78125
2026-06-10,61449.289062
2026-06-11,63561.054688
2026-06-12,63543.199219
2026-06-13,64421.324219
2026-06-14,65710.398438
2026-06-15,66289.5
2026-06-16,65600.640625
2026-06-17,64418.445312
2026-06-18,62896.472656
2026-06-19,62911.539062
2026-06-20,64169.289062
2026-06-21,63587.96875
2026-06-22,63919.980469
2026-06-23,62478.269531
2026-06-24,60761.679688
2026-06-25,59728.128906
2026-06-26,59847.308594
2026-06-27,60094.0
2026-06-28,59143.671875
