date,close
2025-06-22,2228.213135
2025-06-23,2421.824951
2025-06-24,2448.008789
2025-06-25,2419.310303
2025-06-26,2416.146729
2025-06-27,2423.866943
2025-06-28,2437.109375
2025-06-29,2500.959961
2025-06-30,2486.464355
2025-07-01,2405.792725
2025-07-02,2571.335449
2025-07-03,2591.007324
2025-07-04,2508.518311
2025-07-05,2517.280029
2025-07-06,2571.236572
2025-07-07,2543.013184
2025-07-08,2615.505859
2025-07-09,2770.777588
2025-07-10,2954.845215
2025-07-11,2957.88623
2025-07-12,2942.911621
2025-07-13,2973.358887
2025-07-14,3013.35083
2025-07-15,3139.889648
2025-07-16,3371.506836
2025-07-17,3476.784424
2025-07-18,3549.016357
2025-07-19,3595.273682
2025-07-20,3759.471436
2025-07-21,3763.371338
2025-07-22,3749.145508
2025-07-23,3629.703613
2025-07-24,3708.005615
2025-07-25,3727.266846
2025-07-26,3741.395996
2025-07-27,3875.246582
2025-07-28,3787.425781
2025-07-29,3793.454834
2025-07-30,3808.20166
2025-07-31,3696.707764
2025-08-01,3488.365967
2025-08-02,3392.741211
2025-08-03,3497.37915
2025-08-04,3718.986084
2025-08-05,3611.899414
2025-08-06,3683.920654
2025-08-07,3914.325928
2025-08-08,4009.848877
2025-08-09,4263.599121
2025-08-10,4254.217773
2025-08-11,4226.966797
2025-08-12,4590.924805
2025-08-13,4756.275879
2025-08-14,4548.166504
2025-08-15,4439.98877
2025-08-16,4426.180176
2025-08-17,4473.271484
2025-08-18,4312.504883
2025-08-19,4073.464111
2025-08-20,4334.500488
2025-08-21,4223.209961
2025-08-22,4831.348633
2025-08-23,4776.090332
2025-08-24,4779.647461
2025-08-25,4372.987793
2025-08-26,4600.426758
2025-08-27,4503.393066
2025-08-28,4507.177734
2025-08-29,4360.152832
2025-08-30,4374.15332
2025-08-31,4390.019043
2025-09-01,4314.470215
2025-09-02,4325.365723
2025-09-03,4450.38916
2025-09-04,4298.744141
2025-09-05,4306.98877
2025-09-06,4274.242188
2025-09-07,4305.347656
2025-09-08,4308.072266
2025-09-09,4309.041504
2025-09-10,4349.145996
2025-09-11,4461.233398
2025-09-12,4715.246094
2025-09-13,4668.179688
2025-09-14,4609.597656
2025-09-15,4526.820312
2025-09-16,4503.564453
2025-09-17,4592.733398
2025-09-18,4589.918945
2025-09-19,4470.916992
2025-09-20,4482.265625
2025-09-21,4451.329102
2025-09-22,4202.877441
2025-09-23,4165.503906
2025-09-24,4153.469238
2025-09-25,3868.333984
2025-09-26,4035.887939
2025-09-27,4018.658203
2025-09-28,4141.476562
2025-09-29,4217.341797
2025-09-30,4145.95752
2025-10-01,4351.112305
2025-10-02,4487.923828
2025-10-03,4514.870605
2025-10-04,4489.197266
2025-10-05,4515.422852
2025-10-06,4687.771484
2025-10-07,4451.151855
2025-10-08,4527.647949
2025-10-09,4369.143555
2025-10-10,3843.008789
2025-10-11,3750.611572
2025-10-12,4164.427734
2025-10-13,4245.467773
2025-10-14,4125.412109
2025-10-15,3987.459473
2025-10-16,3894.754395
2025-10-17,3832.558838
2025-10-18,3890.346191
2025-10-19,3984.649658
2025-10-20,3980.760254
2025-10-21,3876.76416
2025-10-22,3808.122314
2025-10-23,3856.026367
2025-10-24,3934.567383
2025-10-25,3953.470947
2025-10-26,4157.989258
2025-10-27,4120.12207
2025-10-28,3982.262451
2025-10-29,3903.353027
2025-10-30,3804.375244
2025-10-31,3847.080322
2025-11-01,3874.187988
2025-11-02,3911.063232
2025-11-03,3602.308105
2025-11-04,3292.574463
2025-11-05,3425.171143
2025-11-06,3312.257812
2025-11-07,3435.301025
2025-11-08,3400.375977
2025-11-09,3582.621338
2025-11-10,3568.459961
2025-11-11,3415.282227
2025-11-12,3413.094238
2025-11-13,3232.75708
2025-11-14,3103.785645
2025-11-15,3166.631348
2025-11-16,3092.847412
2025-11-17,3024.538818
2025-11-18,3122.979004
2025-11-19,3023.070801
2025-11-20,2831.777588
2025-11-21,2765.699219
2025-11-22,2767.607422
2025-11-23,2801.676025
2025-11-24,2952.713379
2025-11-25,2957.936279
2025-11-26,3027.812012
2025-11-27,3014.542236
2025-11-28,3032.304443
2025-11-29,2991.685303
2025-11-30,2992.112549
2025-12-01,2800.188965
2025-12-02,2997.939697
2025-12-03,3191.571777
2025-12-04,3134.316406
2025-12-05,3024.432861
2025-12-06,3040.207764
2025-12-07,3061.301758
2025-12-08,3125.197998
2025-12-09,3321.11499
2025-12-10,3325.390137
2025-12-11,3237.056885
2025-12-12,3084.172607
2025-12-13,3116.695312
2025-12-14,3060.594727
2025-12-15,2964.183105
2025-12-16,2964.180908
2025-12-17,2831.403564
2025-12-18,2827.069092
2025-12-19,2977.970703
2025-12-20,2977.58252
2025-12-21,3001.61377
2025-12-22,3006.07373
2025-12-23,2963.374023
2025-12-24,2945.590576
2025-12-25,2903.57959
2025-12-26,2925.745605
2025-12-27,2947.998291
2025-12-28,2948.568115
2025-12-29,2934.53833
2025-12-30,2971.416748
2025-12-31,2967.037598
2026-01-01,3000.394287
2026-01-02,3124.422607
2026-01-03,3125.91748
2026-01-04,3140.710449
2026-01-05,3226.130371
2026-01-06,3295.946777
2026-01-07,3166.843994
2026-01-08,3104.382568
2026-01-09,3083.047119
2026-01-10,3082.395996
2026-01-11,3118.885254
2026-01-12,3092.325195
2026-01-13,3322.095459
2026-01-14,3354.722656
2026-01-15,3317.101318
2026-01-16,3295.482178
2026-01-17,3308.864258
2026-01-18,3281.157715
2026-01-19,3186.621094
2026-01-20,2935.605713
2026-01-21,2978.901123
2026-01-22,2949.633301
2026-01-23,2953.256348
2026-01-24,2948.740723
2026-01-25,2815.902344
2026-01-26,2926.457031
2026-01-27,3022.210938
2026-01-28,3006.607422
2026-01-29,2818.232666
2026-01-30,2702.375244
2026-01-31,2445.091797
2026-02-01,2267.964844
2026-02-02,2344.356689
2026-02-03,2227.558838
2026-02-04,2143.50415
2026-02-05,1821.683105
2026-02-06,2063.386963
2026-02-07,2090.549316
2026-02-08,2088.762939
2026-02-09,2103.567627
2026-02-10,2019.497437
2026-02-11,1940.621338
2026-02-12,1946.940674
2026-02-13,2048.527344
2026-02-14,2086.009766
2026-02-15,1966.042969
2026-02-16,1997.917725
2026-02-17,1992.194336
2026-02-18,1953.974121
2026-02-19,1948.20105
2026-02-20,1969.022339
2026-02-21,1973.737183
2026-02-22,1957.805908
2026-02-23,1855.502808
2026-02-24,1852.969482
2026-02-25,2054.62793
2026-02-26,2026.792603
2026-02-27,1930.761841
2026-02-28,1965.050537
2026-03-01,1939.06665
2026-03-02,2027.268921
2026-03-03,1982.768921
2026-03-04,2126.505371
2026-03-05,2071.605469
2026-03-06,1978.751221
2026-03-07,1969.455444
2026-03-08,1936.604736
2026-03-09,1992.938232
2026-03-10,2037.120483
2026-03-11,2051.573242
2026-03-12,2073.13623
2026-03-13,2092.563477
2026-03-14,2097.08667
2026-03-15,2177.476318
2026-03-16,2351.176025
2026-03-17,2318.053467
2026-03-18,2203.671631
2026-03-19,2137.423828
2026-03-20,2146.49707
2026-03-21,2076.689941
2026-03-22,2053.04834
2026-03-23,2152.145996
2026-03-24,2155.704346
2026-03-25,2168.021484
2026-03-26,2059.578369
2026-03-27,1991.271973
2026-03-28,1992.69458
2026-03-29,1982.559692
2026-03-30,2023.514893
2026-03-31,2104.708252
2026-04-01,2138.737061
2026-04-02,2056.852539
2026-04-03,2053.385254
2026-04-04,2065.351562
2026-04-05,2108.995605
2026-04-06,2107.761475
2026-04-07,2241.806641
2026-04-08,2190.335449
2026-04-09,2189.144043
2026-04-10,2245.148682
2026-04-11,2285.390137
2026-04-12,2192.201172
2026-04-13,2370.714844
2026-04-14,2323.308594
2026-04-15,2359.437012
2026-04-16,2348.64502
2026-04-17,2421.071777
2026-04-18,2351.100586
2026-04-19,2264.916992
2026-04-20,2315.212402
2026-04-21,2327.970459
2026-04-22,2376.088135
2026-04-23,2331.513916
2026-04-24,2315.690186
2026-04-25,2318.829102
2026-04-26,2369.729004
2026-04-27,2303.063965
2026-04-28,2289.419678
2026-04-29,2253.415771
2026-04-30,2256.251221
2026-05-01,2295.09375
2026-05-02,2316.231934
2026-05-03,2321.635742
2026-05-04,2346.396973
2026-05-05,2361.182617
2026-05-06,2350.802002
2026-05-07,2291.107666
2026-05-08,2306.972168
2026-05-09,2326.727295
2026-05-10,2369.043945
2026-05-11,2339.36084
2026-05-12,2274.643555
2026-05-13,2257.576416
2026-05-14,2280.934814
2026-05-15,2223.328857
2026-05-16,2179.751953
2026-05-17,2127.645264
2026-05-18,2128.516113
2026-05-19,2109.963867
2026-05-20,2126.983398
2026-05-21,2131.410645
2026-05-22,2064.636963
2026-05-23,2115.951416
2026-05-24,2097.993896
2026-05-25,2111.370361
2026-05-26,2070.858154
2026-05-27,2022.198242
2026-05-28,2007.552734
2026-05-29,2011.978516
2026-05-30,2019.458252
2026-05-31,2004.341553
2026-06-01,2003.221191
2026-06-02,1857.716309
2026-06-03,1811.7323
2026-06-04,1769.580566
2026-06-05,1580.86084
2026-06-06,1568.7677
2026-06-07,1686.39624
2026-06-08,1690.14856
2026-06-09,1637.706665
2026-06-10,1620.137695
2026-06-11,1672.28064
2026-06-12,1665.127808
2026-06-13,1680.2146
2026-06-14,1724.613281
2026-06-15,1794.961182
2026-06-16,1790.398193
2026-06-17,1747.885498
2026-06-18,1709.533447
2026-06-19,1695.219971
2026-06-20,1739.52002
2026-06-21,1712.890015
2026-06-22,1723.280029
2026-06-23,1661.869995
2026-06-24,1611.880005
2026-06-25,1568.160034
2026-06-26,1573.310059
2026-06-27,1574.540039
2026-06-28,1562.469971
2026-06-29,1612.23999
2026-06-30,1566.079956
2026-07-01,1622.880005
2026-07-02,1695.209961
2026-07-03,1756.72998
2026-07-04,1783.420044
2026-07-05,1801.369995
2026-07-06,1805.5
2026-07-07,1776.530029
2026-07-08,1737.76001
2026-07-09,1747.459961
2026-07-10,1795.693237
2026-07-11,1811.060059
2026-07-12,1801.800049
2026-07-13,1764.780029
2026-07-14,1880.5
2026-07-15,1923.719971
2026-07-16,1872.890015
2026-07-17,1839.25
2026-07-18,1861.439941
2026-07-19,1870.910034
2026-07-20,1896.359985
2026-07-21,1921.410034
2026-07-22,1933.699951
2026-07-23,1880.02002
2026-07-24,1858.449951
2026-07-25,1873.160034
2026-07-26,1938.589966
2026-07-27,1928.569946
2026-07-28,1915.76001
2026-07-29,1906.040039
2026-07-30,1928.859985
2026-07-31,1862.949951
2026-08-01,1846.810059
2026-08-02,1887.109985
2026-08-03,1856.670044
2026-08-04,1874.670044
2026-08-05,1909.97998
2026-08-06,1902.057495
2026-08-07,1905.52002
2026-08-08,1919.310059
2026-08-09,1923.26001
2026-08-10,1871.97998
2026-08-11,1882.290039
2026-08-12,1877.880005
2026-08-13,1889.780029
2026-08-14,1876.869995
2026-08-15,1882.900024
2026-08-16,1871.27002
2026-08-17,1905.109985
2026-08-18,1910.410034
2026-08-19,2290.23999
2026-08-20,2318.699951
2026-08-21,2487.949951
2026-08-22,2410.629883
2026-08-23,2467.23999
