date,close
2025-11-06,2.210848
2025-11-07,2.314163
2025-11-08,2.284895
2025-11-09,2.367657
2025-11-10,2.526365
2025-11-11,2.391724
2025-11-12,2.386896
2025-11-13,2.33114
2025-11-14,2.243982
2025-11-15,2.235246
2025-11-16,2.216609
2025-11-17,2.162098
2025-11-18,2.216479
2025-11-19,2.107618
2025-11-20,1.998787
2025-11-21,1.950403
2025-11-22,1.949751
2025-11-23,2.046265
2025-11-24,2.225878
2025-11-25,2.198544
2025-11-26,2.224285
2025-11-27,2.200824
2025-11-28,2.180648
2025-11-29,2.203377
2025-11-30,2.160967
2025-12-01,2.030916
2025-12-02,2.155522
2025-12-03,2.201906
2025-12-04,2.097173
2025-12-05,2.037607
2025-12-06,2.03262
2025-12-07,2.04342
2025-12-08,2.073106
2025-12-09,2.108425
2025-12-10,2.043345
2025-12-11,2.035508
2025-12-12,2.009145
2025-12-13,2.023994
2025-12-14,1.979287
2025-12-15,1.898673
2025-12-16,1.930073
2025-12-17,1.861838
2025-12-18,1.807777
2025-12-19,1.907392
2025-12-20,1.932398
2025-12-21,1.922012
2025-12-22,1.902764
2025-12-23,1.872817
2025-12-24,1.861171
2025-12-25,1.831836
2025-12-26,1.842964
2025-12-27,1.872853
2025-12-28,1.86436
2025-12-29,1.847724
2025-12-30,1.875494
2025-12-31,1.839973
2026-01-01,1.877936
2026-01-02,2.005817
2026-01-03,2.017407
2026-01-04,2.090021
2026-01-05,2.348797
2026-01-06,2.306901
2026-01-07,2.167125
2026-01-08,2.122097
2026-01-09,2.091641
2026-01-10,2.088018
2026-01-11,2.071065
2026-01-12,2.052545
2026-01-13,2.163798
2026-01-14,2.139742
2026-01-15,2.078129
2026-01-16,2.068218
2026-01-17,2.062373
2026-01-18,1.992658
2026-01-19,1.986381
2026-01-20,1.889582
2026-01-21,1.945558
2026-01-22,1.921674
2026-01-23,1.919532
2026-01-24,1.91313
2026-01-25,1.833026
2026-01-26,1.903497
2026-01-27,1.913935
2026-01-28,1.908726
2026-01-29,1.805065
2026-01-30,1.732426
2026-01-31,1.645471
2026-02-01,1.591342
2026-02-02,1.620547
2026-02-03,1.574199
2026-02-04,1.510476
2026-02-05,1.213521
2026-02-06,1.471523
2026-02-07,1.424204
2026-02-08,1.432185
2026-02-09,1.436116
2026-02-10,1.399487
2026-02-11,1.368019
2026-02-12,1.36207
2026-02-13,1.407463
2026-02-14,1.50998
2026-02-15,1.474857
2026-02-16,1.486678
2026-02-17,1.474404
2026-02-18,1.421607
2026-02-19,1.40638
2026-02-20,1.429414
2026-02-21,1.431665
2026-02-22,1.393078
2026-02-23,1.351646
2026-02-24,1.348894
2026-02-25,1.433746
2026-02-26,1.402018
2026-02-27,1.355921
2026-02-28,1.377229
2026-03-01,1.351729
2026-03-02,1.390978
2026-03-03,1.360563
2026-03-04,1.43022
2026-03-05,1.403052
2026-03-06,1.363571
2026-03-07,1.356423
2026-03-08,1.341401
2026-03-09,1.361842
2026-03-10,1.386425
2026-03-11,1.384877
2026-03-12,1.384649
2026-03-13,1.398908
2026-03-14,1.407269
2026-03-15,1.447551
2026-03-16,1.543565
2026-03-17,1.518544
2026-03-18,1.463854
2026-03-19,1.447323
2026-03-20,1.445461
2026-03-21,1.406576
2026-03-22,1.384883
2026-03-23,1.431878
2026-03-24,1.415424
2026-03-25,1.414238
2026-03-26,1.360114
2026-03-27,1.325014
2026-03-28,1.3328
2026-03-29,1.327276
2026-03-30,1.322583
2026-03-31,1.340259
2026-04-01,1.347766
2026-04-02,1.318691
2026-04-03,1.317907
2026-04-04,1.315574
2026-04-05,1.325496
2026-04-06,1.321221
2026-04-07,1.38149
2026-04-08,1.342373
2026-04-09,1.344144
2026-04-10,1.356606
2026-04-11,1.355449
2026-04-12,1.324998
2026-04-13,1.376666
2026-04-14,1.361828
2026-04-15,1.391667
2026-04-16,1.452635
2026-04-17,1.47705
2026-04-18,1.434683
2026-04-19,1.394653
2026-04-20,1.424871
2026-04-21,1.431825
2026-04-22,1.430028
2026-04-23,1.439062
2026-04-24,1.433676
2026-04-25,1.424219
2026-04-26,1.431575
2026-04-27,1.400906
2026-04-28,1.380665
2026-04-29,1.369252
2026-04-30,1.36743
2026-05-01,1.384695
2026-05-02,1.393152
2026-05-03,1.387578
2026-05-04,1.391959
2026-05-05,1.413149
2026-05-06,1.42472
2026-05-07,1.387125
2026-05-08,1.418285
2026-05-09,1.420107
2026-05-10,1.472807
2026-05-11,1.476816
2026-05-12,1.436101
2026-05-13,1.426346
2026-05-14,1.484111
2026-05-15,1.433731
2026-05-16,1.414036
2026-05-17,1.400943
2026-05-18,1.389199
2026-05-19,1.360587
2026-05-20,1.365368
2026-05-21,1.372087
2026-05-22,1.333704
2026-05-23,1.357494
2026-05-24,1.350033
2026-05-25,1.349385
2026-05-26,1.327661
2026-05-27,1.306151
2026-05-28,1.313527
2026-05-29,1.328327
2026-05-30,1.338338
2026-05-31,1.331321
2026-06-01,1.294879
2026-06-02,1.209894
2026-06-03,1.200251
2026-06-04,1.166647
2026-06-05,1.096436
2026-06-06,1.093458
2026-06-07,1.154651
2026-06-08,1.168193
2026-06-09,1.137252
2026-06-10,1.097237
2026-06-11,1.141586
2026-06-12,1.132059
2026-06-13,1.150045
2026-06-14,1.185829
2026-06-15,1.238213
2026-06-16,1.215989
2026-06-17,1.185085
2026-06-18,1.145422
2026-06-19,1.1296
2026-06-20,1.1521
2026-06-21,1.1283
2026-06-22,1.127
2026-06-23,1.1072
2026-06-24,1.0694
2026-06-25,1.0392
2026-06-26,1.0444
2026-06-27,1.0507
2026-06-28,1.0407
2026-06-29,1.0589
2026-06-30,1.0387
2026-07-01,1.0606
2026-07-02,1.0799
2026-07-03,1.1266
2026-07-04,1.1622
2026-07-05,1.1604
2026-07-06,1.1477
2026-07-07,1.1159
2026-07-08,1.0905
2026-07-09,1.0965
2026-07-10,1.103923
2026-07-11,1.1082
2026-07-12,1.0847
2026-07-13,1.0607
2026-07-14,1.1111
2026-07-15,1.1178
2026-07-16,1.0924
2026-07-17,1.0875
2026-07-18,1.0933
2026-07-19,1.0983
2026-07-20,1.1106
2026-07-21,1.1422
2026-07-22,1.1414
2026-07-23,1.1115
2026-07-24,1.091
2026-07-25,1.0993
2026-07-26,1.11
2026-07-27,1.0796
2026-07-28,1.064
2026-07-29,1.0749
2026-07-30,1.0869
2026-07-31,1.0629
2026-08-01,1.0597
2026-08-02,1.0886
